Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,5509,Tai,30,Lose,13548
Fibonacci,5510,Tai,50,Lose,13498
Fibonacci,5511,Xiu,80,Win,13574
Fibonacci,5512,Tai,30,Lose,13544
Fibonacci,5513,Tai,50,Win,13591.5
Fibonacci,5514,Xiu,20,Lose,13571.5
Fibonacci,5515,Xiu,30,Lose,13541.5
Fibonacci,5516,Tai,50,Win,13589
Fibonacci,5517,Tai,20,Win,13608
Fibonacci,5518,Xiu,10,Lose,13598
Fibonacci,5519,Tai,10,Win,13607.5
Fibonacci,5520,Tai,10,Lose,13597.5
Fibonacci,5521,Xiu,10,Win,13607
Fibonacci,5522,Tai,10,Lose,13597
Fibonacci,5523,Xiu,10,Lose,13587
Fibonacci,5524,Tai,20,Lose,13567
Fibonacci,5525,Tai,30,Win,13595.5
Fibonacci,5526,Xiu,10,Lose,13585.5
Fibonacci,5527,Tai,20,Win,13604.5
Fibonacci,5528,Xiu,10,Lose,13594.5
Fibonacci,5529,Xiu,10,Lose,13584.5
Fibonacci,5530,Xiu,20,Lose,13564.5
Fibonacci,5531,Tai,30,Lose,13534.5
Fibonacci,5532,Xiu,50,Win,13582
Fibonacci,5533,Tai,20,Lose,13562
Fibonacci,5534,Tai,30,Win,13590.5
Fibonacci,5535,Xiu,10,Win,13600
Fibonacci,5536,Xiu,10,Win,13609.5
Fibonacci,5537,Tai,10,Win,13619
Fibonacci,5538,Tai,10,Win,13628.5
Fibonacci,5539,Tai,10,Lose,13618.5
Fibonacci,5540,Xiu,10,Win,13628
Fibonacci,5541,Xiu,10,Win,13637.5
Fibonacci,5542,Tai,10,Lose,13627.5
Fibonacci,5543,Tai,10,Win,13637
Fibonacci,5544,Tai,10,Win,13646.5
Fibonacci,5545,Xiu,10,Lose,13636.5
Fibonacci,5546,Tai,10,Win,13646
Fibonacci,5547,Xiu,10,Win,13655.5
Fibonacci,5548,Tai,10,Lose,13645.5
Fibonacci,5549,Xiu,10,Win,13655
Fibonacci,5550,Xiu,10,Lose,13645
Fibonacci,5551,Tai,10,Win,13654.5
Fibonacci,5552,Xiu,10,Lose,13644.5
Fibonacci,5553,Tai,10,Win,13654
Fibonacci,5554,Tai,10,Lose,13644
Fibonacci,5555,Tai,10,Win,13653.5
Fibonacci,5556,Xiu,10,Win,13663
Fibonacci,5557,Tai,10,Lose,13653
Fibonacci,5558,Xiu,10,Win,13662.5
Fibonacci,5559,Tai,10,Win,13672
Fibonacci,5560,Tai,10,Win,13681.5
Fibonacci,5561,Xiu,10,Win,13691
Fibonacci,5562,Xiu,10,Win,13700.5
Fibonacci,5563,Tai,10,Win,13710
Fibonacci,5564,Xiu,10,Lose,13700
Fibonacci,5565,Tai,10,Lose,13690
Fibonacci,5566,Xiu,20,Lose,13670
Fibonacci,5567,Xiu,30,Win,13698.5
Fibonacci,5568,Tai,10,Win,13708
Fibonacci,5569,Tai,10,Win,13717.5
Fibonacci,5570,Tai,10,Win,13727
Fibonacci,5571,Tai,10,Win,13736.5
Fibonacci,5572,Tai,10,Win,13746
Fibonacci,5573,Tai,10,Lose,13736
Fibonacci,5574,Tai,10,Win,13745.5
Fibonacci,5575,Xiu,10,Win,13755
Fibonacci,5576,Tai,10,Lose,13745
Fibonacci,5577,Xiu,10,Lose,13735
Fibonacci,5578,Tai,20,Win,13754
Fibonacci,5579,Xiu,10,Win,13763.5
Fibonacci,5580,Xiu,10,Win,13773
Fibonacci,5581,Tai,10,Lose,13763
Fibonacci,5582,Tai,10,Win,13772.5
Fibonacci,5583,Xiu,10,Lose,13762.5
Fibonacci,5584,Xiu,10,Lose,13752.5
Fibonacci,5585,Xiu,20,Lose,13732.5
Fibonacci,5586,Tai,30,Win,13761
Fibonacci,5587,Tai,10,Lose,13751
Fibonacci,5588,Tai,20,Win,13770
Fibonacci,5589,Xiu,10,Lose,13760
Fibonacci,5590,Xiu,10,Win,13769.5
Fibonacci,5591,Xiu,10,Win,13779
Fibonacci,5592,Xiu,10,Win,13788.5
Fibonacci,5593,Xiu,10,Lose,13778.5
Fibonacci,5594,Xiu,10,Lose,13768.5
Fibonacci,5595,Xiu,20,Lose,13748.5
Fibonacci,5596,Tai,30,Lose,13718.5
Fibonacci,5597,Xiu,50,Lose,13668.5
Fibonacci,5598,Tai,80,Win,13744.5
Fibonacci,5599,Xiu,30,Win,13773
Fibonacci,5600,Tai,10,Lose,13763
Fibonacci,5601,Xiu,20,Win,13782
Fibonacci,5602,Xiu,10,Win,13791.5
Fibonacci,5603,Xiu,10,Win,13801
Fibonacci,5604,Tai,10,Win,13810.5
Fibonacci,5605,Tai,10,Lose,13800.5
Fibonacci,5606,Xiu,10,Lose,13790.5
Fibonacci,5607,Xiu,20,Lose,13770.5
Fibonacci,5608,Tai,30,Lose,13740.5
Fibonacci,5609,Tai,50,Lose,13690.5
Fibonacci,5610,Tai,80,Win,13766.5
Fibonacci,5611,Xiu,30,Win,13795
Fibonacci,5612,Xiu,10,Lose,13785
Fibonacci,5613,Xiu,20,Lose,13765
Fibonacci,5614,Xiu,30,Lose,13735
Fibonacci,5615,Tai,50,Win,13782.5
Fibonacci,5616,Tai,20,Win,13801.5
Fibonacci,5617,Xiu,10,Win,13811
Fibonacci,5618,Xiu,10,Win,13820.5
Fibonacci,5619,Xiu,10,Win,13830
Fibonacci,5620,Xiu,10,Lose,13820
Fibonacci,5621,Xiu,10,Win,13829.5
Fibonacci,5622,Tai,10,Lose,13819.5
Fibonacci,5623,Xiu,10,Win,13829
Fibonacci,5624,Xiu,10,Lose,13819
Fibonacci,5625,Tai,10,Win,13828.5
Fibonacci,5626,Tai,10,Win,13838
Fibonacci,5627,Tai,10,Win,13847.5
Fibonacci,5628,Tai,10,Win,13857
Fibonacci,5629,Xiu,10,Win,13866.5
Fibonacci,5630,Xiu,10,Win,13876
Fibonacci,5631,Xiu,10,Win,13885.5
Fibonacci,5632,Xiu,10,Win,13895
Fibonacci,5633,Xiu,10,Win,13904.5
Fibonacci,5634,Xiu,10,Win,13914
Fibonacci,5635,Xiu,10,Lose,13904
Fibonacci,5636,Tai,10,Win,13913.5
Fibonacci,5637,Xiu,10,Lose,13903.5
Fibonacci,5638,Xiu,10,Lose,13893.5
Fibonacci,5639,Xiu,20,Win,13912.5
Fibonacci,5640,Xiu,10,Win,13922
Fibonacci,5641,Tai,10,Lose,13912
Fibonacci,5642,Xiu,10,Lose,13902
Fibonacci,5643,Xiu,20,Win,13921
Fibonacci,5644,Xiu,10,Win,13930.5
Fibonacci,5645,Tai,10,Lose,13920.5
Fibonacci,5646,Tai,10,Lose,13910.5
Fibonacci,5647,Tai,20,Lose,13890.5
Fibonacci,5648,Tai,30,Win,13919
Fibonacci,5649,Tai,10,Win,13928.5
Fibonacci,5650,Tai,10,Lose,13918.5
Fibonacci,5651,Tai,10,Lose,13908.5
Fibonacci,5652,Tai,20,Lose,13888.5
Fibonacci,5653,Xiu,30,Win,13917
Fibonacci,5654,Tai,10,Lose,13907
Fibonacci,5655,Tai,20,Win,13926
Fibonacci,5656,Tai,10,Win,13935.5
Fibonacci,5657,Xiu,10,Lose,13925.5
Fibonacci,5658,Tai,10,Win,13935
Fibonacci,5659,Xiu,10,Lose,13925
Fibonacci,5660,Xiu,10,Win,13934.5
Fibonacci,5661,Tai,10,Win,13944
Fibonacci,5662,Xiu,10,Win,13953.5
Fibonacci,5663,Tai,10,Win,13963
Fibonacci,5664,Tai,10,Lose,13953
Fibonacci,5665,Xiu,10,Win,13962.5
Fibonacci,5666,Tai,10,Win,13972
Fibonacci,5667,Xiu,10,Win,13981.5
Fibonacci,5668,Tai,10,Win,13991
Fibonacci,5669,Tai,10,Lose,13981
Fibonacci,5670,Xiu,10,Win,13990.5
Fibonacci,5671,Tai,10,Win,14000
Fibonacci,5672,Tai,10,Win,14009.5
Fibonacci,5673,Tai,10,Lose,13999.5
Fibonacci,5674,Tai,10,Win,14009
Fibonacci,5675,Tai,10,Win,14018.5
Fibonacci,5676,Xiu,10,Lose,14008.5
Fibonacci,5677,Tai,10,Lose,13998.5
Fibonacci,5678,Xiu,20,Win,14017.5
Fibonacci,5679,Tai,10,Lose,14007.5
Fibonacci,5680,Xiu,10,Win,14017
Fibonacci,5681,Tai,10,Lose,14007
Fibonacci,5682,Xiu,10,Lose,13997
Fibonacci,5683,Xiu,20,Lose,13977
Fibonacci,5684,Xiu,30,Win,14005.5
Fibonacci,5685,Tai,10,Lose,13995.5
Fibonacci,5686,Tai,20,Lose,13975.5
Fibonacci,5687,Tai,30,Lose,13945.5
Fibonacci,5688,Xiu,50,Win,13993
Fibonacci,5689,Xiu,20,Win,14012
Fibonacci,5690,Xiu,10,Lose,14002
Fibonacci,5691,Xiu,10,Lose,13992
Fibonacci,5692,Tai,20,Win,14011
Fibonacci,5693,Xiu,10,Win,14020.5
Fibonacci,5694,Tai,10,Lose,14010.5
Fibonacci,5695,Xiu,10,Lose,14000.5
Fibonacci,5696,Tai,20,Win,14019.5
Fibonacci,5697,Xiu,10,Lose,14009.5
Fibonacci,5698,Xiu,10,Win,14019
Fibonacci,5699,Xiu,10,Lose,14009
Fibonacci,5700,Xiu,10,Lose,13999
Fibonacci,5701,Tai,20,Lose,13979
Fibonacci,5702,Tai,30,Win,14007.5
Fibonacci,5703,Tai,10,Win,14017
Fibonacci,5704,Xiu,10,Win,14026.5
Fibonacci,5705,Xiu,10,Win,14036
Fibonacci,5706,Xiu,10,Win,14045.5
Fibonacci,5707,Xiu,10,Lose,14035.5
Fibonacci,5708,Tai,10,Lose,14025.5
Fibonacci,5709,Xiu,20,Lose,14005.5
Fibonacci,5710,Tai,30,Win,14034
Fibonacci,5711,Xiu,10,Lose,14024
Fibonacci,5712,Tai,20,Lose,14004
Fibonacci,5713,Tai,30,Lose,13974
Fibonacci,5714,Xiu,50,Win,14021.5
Fibonacci,5715,Tai,20,Lose,14001.5
Fibonacci,5716,Xiu,30,Win,14030
Fibonacci,5717,Tai,10,Lose,14020
Fibonacci,5718,Tai,20,Lose,14000
Fibonacci,5719,Xiu,30,Win,14028.5
Fibonacci,5720,Xiu,10,Lose,14018.5
Fibonacci,5721,Tai,20,Lose,13998.5
Fibonacci,5722,Tai,30,Win,14027
Fibonacci,5723,Tai,10,Win,14036.5
Fibonacci,5724,Tai,10,Lose,14026.5
Fibonacci,5725,Xiu,10,Win,14036
Fibonacci,5726,Xiu,10,Lose,14026
Fibonacci,5727,Xiu,10,Win,14035.5
Fibonacci,5728,Tai,10,Lose,14025.5
Fibonacci,5729,Xiu,10,Win,14035
Fibonacci,5730,Xiu,10,Win,14044.5
Fibonacci,5731,Tai,10,Win,14054
Fibonacci,5732,Tai,10,Lose,14044
Fibonacci,5733,Tai,10,Win,14053.5
Fibonacci,5734,Xiu,10,Win,14063
Fibonacci,5735,Tai,10,Win,14072.5
Fibonacci,5736,Xiu,10,Lose,14062.5
Fibonacci,5737,Xiu,10,Win,14072
Fibonacci,5738,Tai,10,Lose,14062
Fibonacci,5739,Tai,10,Lose,14052
Fibonacci,5740,Xiu,20,Lose,14032
Fibonacci,5741,Xiu,30,Lose,14002
Fibonacci,5742,Tai,50,Win,14049.5
Fibonacci,5743,Tai,20,Lose,14029.5
Fibonacci,5744,Tai,30,Win,14058
Fibonacci,5745,Tai,10,Win,14067.5
Fibonacci,5746,Tai,10,Win,14077
Fibonacci,5747,Xiu,10,Lose,14067
Fibonacci,5748,Tai,10,Win,14076.5
Fibonacci,5749,Xiu,10,Lose,14066.5
Fibonacci,5750,Xiu,10,Win,14076
Fibonacci,5751,Tai,10,Lose,14066
Fibonacci,5752,Tai,10,Lose,14056
Fibonacci,5753,Tai,20,Win,14075
Fibonacci,5754,Xiu,10,Win,14084.5
Fibonacci,5755,Xiu,10,Lose,14074.5
Fibonacci,5756,Xiu,10,Lose,14064.5
Fibonacci,5757,Xiu,20,Win,14083.5
Fibonacci,5758,Tai,10,Win,14093
Fibonacci,5759,Tai,10,Win,14102.5
Fibonacci,5760,Tai,10,Win,14112
Fibonacci,5761,Tai,10,Lose,14102
Fibonacci,5762,Xiu,10,Lose,14092
Fibonacci,5763,Xiu,20,Win,14111
Fibonacci,5764,Tai,10,Win,14120.5
Fibonacci,5765,Xiu,10,Lose,14110.5
Fibonacci,5766,Xiu,10,Win,14120
Fibonacci,5767,Tai,10,Lose,14110
Fibonacci,5768,Xiu,10,Win,14119.5
Fibonacci,5769,Tai,10,Lose,14109.5
Fibonacci,5770,Xiu,10,Lose,14099.5
Fibonacci,5771,Xiu,20,Lose,14079.5
Fibonacci,5772,Xiu,30,Win,14108
Fibonacci,5773,Xiu,10,Win,14117.5
Fibonacci,5774,Tai,10,Win,14127
Fibonacci,5775,Tai,10,Win,14136.5
Fibonacci,5776,Tai,10,Win,14146
Fibonacci,5777,Xiu,10,Win,14155.5
Fibonacci,5778,Tai,10,Lose,14145.5
Fibonacci,5779,Xiu,10,Lose,14135.5
Fibonacci,5780,Xiu,20,Lose,14115.5
Fibonacci,5781,Xiu,30,Win,14144
Fibonacci,5782,Tai,10,Win,14153.5
Fibonacci,5783,Tai,10,Win,14163
Fibonacci,5784,Tai,10,Win,14172.5
Fibonacci,5785,Xiu,10,Win,14182
Fibonacci,5786,Xiu,10,Win,14191.5
Fibonacci,5787,Tai,10,Win,14201
Fibonacci,5788,Xiu,10,Win,14210.5
Fibonacci,5789,Tai,10,Win,14220
Fibonacci,5790,Xiu,10,Lose,14210
Fibonacci,5791,Tai,10,Lose,14200
Fibonacci,5792,Xiu,20,Win,14219
Fibonacci,5793,Xiu,10,Lose,14209
Fibonacci,5794,Xiu,10,Win,14218.5
Fibonacci,5795,Tai,10,Win,14228
Fibonacci,5796,Xiu,10,Lose,14218
Fibonacci,5797,Xiu,10,Lose,14208
Fibonacci,5798,Xiu,20,Win,14227
Fibonacci,5799,Xiu,10,Lose,14217
Fibonacci,5800,Tai,10,Win,14226.5
Fibonacci,5801,Tai,10,Win,14236
Fibonacci,5802,Xiu,10,Win,14245.5
Fibonacci,5803,Tai,10,Win,14255
Fibonacci,5804,Tai,10,Win,14264.5
Fibonacci,5805,Xiu,10,Lose,14254.5
Fibonacci,5806,Tai,10,Win,14264
Fibonacci,5807,Xiu,10,Lose,14254
Fibonacci,5808,Xiu,10,Lose,14244
Fibonacci,5809,Xiu,20,Lose,14224
Fibonacci,5810,Tai,30,Win,14252.5
Fibonacci,5811,Tai,10,Win,14262
Fibonacci,5812,Xiu,10,Win,14271.5
Fibonacci,5813,Xiu,10,Win,14281
Fibonacci,5814,Xiu,10,Win,14290.5
Fibonacci,5815,Xiu,10,Win,14300
Fibonacci,5816,Xiu,10,Lose,14290
Fibonacci,5817,Xiu,10,Win,14299.5
Fibonacci,5818,Tai,10,Lose,14289.5
Fibonacci,5819,Tai,10,Win,14299
Fibonacci,5820,Tai,10,Win,14308.5
Fibonacci,5821,Xiu,10,Lose,14298.5
Fibonacci,5822,Xiu,10,Win,14308
Fibonacci,5823,Xiu,10,Win,14317.5
Fibonacci,5824,Xiu,10,Lose,14307.5
Fibonacci,5825,Xiu,10,Win,14317
Fibonacci,5826,Tai,10,Lose,14307
Fibonacci,5827,Tai,10,Lose,14297
Fibonacci,5828,Xiu,20,Win,14316
Fibonacci,5829,Xiu,10,Lose,14306
Fibonacci,5830,Tai,10,Win,14315.5
Fibonacci,5831,Xiu,10,Lose,14305.5
Fibonacci,5832,Tai,10,Win,14315
Fibonacci,5833,Xiu,10,Win,14324.5
Fibonacci,5834,Tai,10,Lose,14314.5
Fibonacci,5835,Xiu,10,Lose,14304.5
Fibonacci,5836,Xiu,20,Lose,14284.5
Fibonacci,5837,Xiu,30,Win,14313
Fibonacci,5838,Xiu,10,Lose,14303
Fibonacci,5839,Xiu,20,Win,14322
Fibonacci,5840,Tai,10,Lose,14312
Fibonacci,5841,Tai,10,Lose,14302
Fibonacci,5842,Tai,20,Lose,14282
Fibonacci,5843,Tai,30,Lose,14252
Fibonacci,5844,Xiu,50,Lose,14202
Fibonacci,5845,Xiu,80,Win,14278
Fibonacci,5846,Tai,30,Lose,14248
Fibonacci,5847,Xiu,50,Lose,14198
Fibonacci,5848,Xiu,80,Win,14274
Fibonacci,5849,Tai,30,Lose,14244
Fibonacci,5850,Tai,50,Win,14291.5
Fibonacci,5851,Xiu,20,Lose,14271.5
Fibonacci,5852,Tai,30,Win,14300
Fibonacci,5853,Xiu,10,Win,14309.5
Fibonacci,5854,Xiu,10,Win,14319
Fibonacci,5855,Tai,10,Lose,14309
Fibonacci,5856,Xiu,10,Lose,14299
Fibonacci,5857,Tai,20,Lose,14279
Fibonacci,5858,Xiu,30,Lose,14249
Fibonacci,5859,Tai,50,Lose,14199
Fibonacci,5860,Tai,80,Lose,14119
Fibonacci,5861,Xiu,130,Lose,13989
Fibonacci,5862,Tai,210,Win,14188.5
Fibonacci,5863,Xiu,80,Lose,14108.5
Fibonacci,5864,Xiu,130,Lose,13978.5
Fibonacci,5865,Xiu,210,Lose,13768.5
Fibonacci,5866,Xiu,340,Win,14091.5
Fibonacci,5867,Xiu,130,Lose,13961.5
Fibonacci,5868,Tai,210,Lose,13751.5
Fibonacci,5869,Tai,340,Win,14074.5
Fibonacci,5870,Xiu,130,Lose,13944.5
Fibonacci,5871,Xiu,210,Lose,13734.5
Fibonacci,5872,Xiu,340,Lose,13394.5
Fibonacci,5873,Xiu,550,Win,13917
Fibonacci,5874,Tai,210,Lose,13707
Fibonacci,5875,Xiu,340,Lose,13367
Fibonacci,5876,Xiu,550,Win,13889.5
Fibonacci,5877,Tai,210,Lose,13679.5
Fibonacci,5878,Tai,340,Win,14002.5
Fibonacci,5879,Xiu,130,Win,14126
Fibonacci,5880,Xiu,50,Win,14173.5
Fibonacci,5881,Xiu,20,Lose,14153.5
Fibonacci,5882,Xiu,30,Lose,14123.5
Fibonacci,5883,Tai,50,Lose,14073.5
Fibonacci,5884,Xiu,80,Lose,13993.5
Fibonacci,5885,Xiu,130,Lose,13863.5
Fibonacci,5886,Xiu,210,Lose,13653.5
Fibonacci,5887,Tai,340,Win,13976.5
Fibonacci,5888,Xiu,130,Win,14100
Fibonacci,5889,Tai,50,Lose,14050
Fibonacci,5890,Xiu,80,Win,14126
Fibonacci,5891,Tai,30,Lose,14096
Fibonacci,5892,Tai,50,Lose,14046
Fibonacci,5893,Tai,80,Win,14122
Fibonacci,5894,Xiu,30,Lose,14092
Fibonacci,5895,Tai,50,Win,14139.5
Fibonacci,5896,Tai,20,Lose,14119.5
Fibonacci,5897,Xiu,30,Win,14148
Fibonacci,5898,Tai,10,Lose,14138
Fibonacci,5899,Xiu,20,Lose,14118
Fibonacci,5900,Tai,30,Lose,14088
Fibonacci,5901,Tai,50,Lose,14038
Fibonacci,5902,Xiu,80,Win,14114
Fibonacci,5903,Xiu,30,Win,14142.5
Fibonacci,5904,Tai,10,Win,14152
Fibonacci,5905,Xiu,10,Win,14161.5
Fibonacci,5906,Xiu,10,Win,14171
Fibonacci,5907,Tai,10,Lose,14161
Fibonacci,5908,Tai,10,Lose,14151
Fibonacci,5909,Tai,20,Win,14170
Fibonacci,5910,Xiu,10,Win,14179.5
Fibonacci,5911,Tai,10,Win,14189
Fibonacci,5912,Xiu,10,Lose,14179
Fibonacci,5913,Xiu,10,Lose,14169
Fibonacci,5914,Xiu,20,Win,14188
Fibonacci,5915,Xiu,10,Win,14197.5
Fibonacci,5916,Tai,10,Lose,14187.5
Fibonacci,5917,Xiu,10,Win,14197
Fibonacci,5918,Tai,10,Lose,14187
Fibonacci,5919,Tai,10,Win,14196.5
Fibonacci,5920,Tai,10,Win,14206
Fibonacci,5921,Tai,10,Lose,14196
Fibonacci,5922,Xiu,10,Win,14205.5
Fibonacci,5923,Xiu,10,Win,14215
Fibonacci,5924,Xiu,10,Win,14224.5
Fibonacci,5925,Xiu,10,Lose,14214.5
Fibonacci,5926,Tai,10,Lose,14204.5
Fibonacci,5927,Xiu,20,Win,14223.5
Fibonacci,5928,Tai,10,Lose,14213.5
Fibonacci,5929,Xiu,10,Win,14223
Fibonacci,5930,Xiu,10,Lose,14213
Fibonacci,5931,Xiu,10,Win,14222.5
Fibonacci,5932,Xiu,10,Win,14232
Fibonacci,5933,Tai,10,Win,14241.5
Fibonacci,5934,Xiu,10,Win,14251
Fibonacci,5935,Tai,10,Win,14260.5
Fibonacci,5936,Tai,10,Lose,14250.5
Fibonacci,5937,Tai,10,Win,14260
Fibonacci,5938,Tai,10,Win,14269.5
Fibonacci,5939,Xiu,10,Lose,14259.5
Fibonacci,5940,Xiu,10,Win,14269
Fibonacci,5941,Tai,10,Lose,14259
Fibonacci,5942,Tai,10,Lose,14249
Fibonacci,5943,Xiu,20,Lose,14229
Fibonacci,5944,Tai,30,Win,14257.5
Fibonacci,5945,Tai,10,Lose,14247.5
Fibonacci,5946,Tai,20,Lose,14227.5
Fibonacci,5947,Xiu,30,Lose,14197.5
Fibonacci,5948,Tai,50,Win,14245
Fibonacci,5949,Xiu,20,Win,14264
Fibonacci,5950,Tai,10,Win,14273.5
Fibonacci,5951,Tai,10,Win,14283
Fibonacci,5952,Xiu,10,Lose,14273
Fibonacci,5953,Xiu,10,Win,14282.5
Fibonacci,5954,Tai,10,Win,14292
Fibonacci,5955,Xiu,10,Lose,14282
Fibonacci,5956,Xiu,10,Lose,14272
Fibonacci,5957,Tai,20,Win,14291
Fibonacci,5958,Xiu,10,Lose,14281
Fibonacci,5959,Tai,10,Win,14290.5
Fibonacci,5960,Tai,10,Lose,14280.5
Fibonacci,5961,Tai,10,Win,14290
Fibonacci,5962,Xiu,10,Win,14299.5
Fibonacci,5963,Tai,10,Lose,14289.5
Fibonacci,5964,Xiu,10,Lose,14279.5
Fibonacci,5965,Xiu,20,Win,14298.5
Fibonacci,5966,Tai,10,Lose,14288.5
Fibonacci,5967,Tai,10,Lose,14278.5
Fibonacci,5968,Tai,20,Lose,14258.5
Fibonacci,5969,Xiu,30,Win,14287
Fibonacci,5970,Tai,10,Win,14296.5
Fibonacci,5971,Xiu,10,Lose,14286.5
Fibonacci,5972,Tai,10,Lose,14276.5
Fibonacci,5973,Xiu,20,Win,14295.5
Fibonacci,5974,Xiu,10,Win,14305
Fibonacci,5975,Xiu,10,Lose,14295
Fibonacci,5976,Tai,10,Win,14304.5
Fibonacci,5977,Tai,10,Win,14314
Fibonacci,5978,Tai,10,Lose,14304
Fibonacci,5979,Xiu,10,Win,14313.5
Fibonacci,5980,Xiu,10,Win,14323
Fibonacci,5981,Xiu,10,Lose,14313
Fibonacci,5982,Tai,10,Win,14322.5
Fibonacci,5983,Xiu,10,Lose,14312.5
Fibonacci,5984,Xiu,10,Win,14322
Fibonacci,5985,Tai,10,Win,14331.5
Fibonacci,5986,Xiu,10,Win,14341
Fibonacci,5987,Tai,10,Win,14350.5
Fibonacci,5988,Xiu,10,Win,14360
Fibonacci,5989,Tai,10,Lose,14350
Fibonacci,5990,Xiu,10,Win,14359.5
Fibonacci,5991,Tai,10,Win,14369
Fibonacci,5992,Xiu,10,Lose,14359
Fibonacci,5993,Xiu,10,Win,14368.5
Fibonacci,5994,Tai,10,Win,14378
Fibonacci,5995,Xiu,10,Lose,14368
Fibonacci,5996,Tai,10,Lose,14358
Fibonacci,5997,Xiu,20,Lose,14338
Fibonacci,5998,Tai,30,Win,14366.5
Fibonacci,5999,Xiu,10,Lose,14356.5
Fibonacci,6000,Xiu,20,Lose,14336.5
Fibonacci,6001,Xiu,30,Win,14365
Fibonacci,6002,Xiu,10,Lose,14355
Fibonacci,6003,Tai,20,Lose,14335
Fibonacci,6004,Xiu,30,Win,14363.5
Fibonacci,6005,Tai,10,Win,14373
Fibonacci,6006,Tai,10,Lose,14363
Fibonacci,6007,Tai,10,Win,14372.5
Fibonacci,6008,Xiu,10,Win,14382
Fibonacci,6009,Xiu,10,Lose,14372
Fibonacci,6010,Tai,10,Win,14381.5
Fibonacci,6011,Xiu,10,Lose,14371.5
Fibonacci,6012,Tai,10,Lose,14361.5
Fibonacci,6013,Tai,20,Lose,14341.5
Fibonacci,6014,Xiu,30,Win,14370
Fibonacci,6015,Tai,10,Lose,14360
Fibonacci,6016,Xiu,20,Win,14379
Fibonacci,6017,Tai,10,Win,14388.5
Fibonacci,6018,Xiu,10,Win,14398
Fibonacci,6019,Xiu,10,Lose,14388
Fibonacci,6020,Xiu,10,Lose,14378
Fibonacci,6021,Tai,20,Win,14397
Fibonacci,6022,Tai,10,Win,14406.5
Fibonacci,6023,Xiu,10,Win,14416
Fibonacci,6024,Tai,10,Win,14425.5
Fibonacci,6025,Xiu,10,Win,14435
Fibonacci,6026,Xiu,10,Win,14444.5
Fibonacci,6027,Xiu,10,Lose,14434.5
Fibonacci,6028,Xiu,10,Lose,14424.5
Fibonacci,6029,Tai,20,Lose,14404.5
Fibonacci,6030,Tai,30,Win,14433
Fibonacci,6031,Xiu,10,Lose,14423
Fibonacci,6032,Tai,20,Lose,14403
Fibonacci,6033,Tai,30,Lose,14373
Fibonacci,6034,Tai,50,Win,14420.5
Fibonacci,6035,Tai,20,Lose,14400.5
Fibonacci,6036,Xiu,30,Win,14429
Fibonacci,6037,Tai,10,Win,14438.5
Fibonacci,6038,Xiu,10,Win,14448
Fibonacci,6039,Tai,10,Win,14457.5
Fibonacci,6040,Tai,10,Win,14467
Fibonacci,6041,Tai,10,Lose,14457
Fibonacci,6042,Tai,10,Win,14466.5
Fibonacci,6043,Xiu,10,Win,14476
Fibonacci,6044,Xiu,10,Lose,14466
Fibonacci,6045,Xiu,10,Win,14475.5
Fibonacci,6046,Xiu,10,Lose,14465.5
Fibonacci,6047,Xiu,10,Lose,14455.5
Fibonacci,6048,Tai,20,Win,14474.5
Fibonacci,6049,Xiu,10,Win,14484
Fibonacci,6050,Xiu,10,Lose,14474
Fibonacci,6051,Tai,10,Lose,14464
Fibonacci,6052,Tai,20,Win,14483
Fibonacci,6053,Xiu,10,Lose,14473
Fibonacci,6054,Tai,10,Lose,14463
Fibonacci,6055,Tai,20,Win,14482
Fibonacci,6056,Xiu,10,Win,14491.5
Fibonacci,6057,Tai,10,Win,14501
Fibonacci,6058,Tai,10,Win,14510.5
Fibonacci,6059,Tai,10,Win,14520
Fibonacci,6060,Xiu,10,Win,14529.5
Fibonacci,6061,Xiu,10,Lose,14519.5
Fibonacci,6062,Tai,10,Win,14529
Fibonacci,6063,Tai,10,Win,14538.5
Fibonacci,6064,Xiu,10,Lose,14528.5
Fibonacci,6065,Tai,10,Win,14538
Fibonacci,6066,Xiu,10,Lose,14528
Fibonacci,6067,Xiu,10,Win,14537.5
Fibonacci,6068,Xiu,10,Lose,14527.5
Fibonacci,6069,Xiu,10,Lose,14517.5
Fibonacci,6070,Tai,20,Lose,14497.5
Fibonacci,6071,Tai,30,Win,14526
Fibonacci,6072,Tai,10,Win,14535.5
Fibonacci,6073,Tai,10,Lose,14525.5
Fibonacci,6074,Xiu,10,Lose,14515.5
Fibonacci,6075,Xiu,20,Lose,14495.5
Fibonacci,6076,Tai,30,Lose,14465.5
Fibonacci,6077,Xiu,50,Lose,14415.5
Fibonacci,6078,Xiu,80,Lose,14335.5
Fibonacci,6079,Xiu,130,Lose,14205.5
Fibonacci,6080,Xiu,210,Lose,13995.5
Fibonacci,6081,Tai,340,Lose,13655.5
Fibonacci,6082,Tai,550,Lose,13105.5
Fibonacci,6083,Xiu,890,Lose,12215.5
Fibonacci,6084,Tai,1000,Lose,11215.5
Fibonacci,6085,Xiu,1000,Lose,10215.5
Fibonacci,6086,Tai,1000,Lose,9215.5
Fibonacci,6087,Tai,1000,Win,10165.5
Fibonacci,6088,Tai,1000,Lose,9165.5
Fibonacci,6089,Xiu,1000,Win,10115.5
Fibonacci,6090,Xiu,1000,Lose,9115.5
